kind,ref,id,pillar,rendered,title,chart,latest_year,telemetry_status,self_reliability,current_source,archive_source_id,merge_group,axis1,axis2,axis3,axis4,avg,grade,verdict,reason
JSON,public/data/mackerel_real_data_v13.json#w01,w01,S1,Y,글로벌 고등어(Scomber) 어종별 연간 어획량 추이,Area,2024,STATIC,100,"FAO FishStatJ 2024, INFOFISH Magazine Issue 1/2026 & Issue 2/2026",NPFC_CHUB_MACKEREL,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w02,w02,S1,Y,상위 5개국 어획량 집중도 분석,Line,2024,STATIC,100,"Four Northeast Atlantic Coastal Parties Agreement 2026, EU Parliament EPRS Briefing 2024",NORWEGIAN_SEAFOOD_EXPORTS,,80,70,55,100,76.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w03,w03,S1,Y,어종별 어획 비중 구조 분석,Pie,2025,STATIC,100,FAO FishStatJ Capture Production 2023 (1차 자료) — Scomber scombrus·japonicus·australasicus·indicus 어종별 어획량. 보조: Easyfish S,FAO_FISHSTAT_CAPTURE,,95,75,55,100,81.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w04,w04,S1,Y,한·일 연근해 고등어 어획량 감소 추이,Area,2024,STATIC,100,"통계청 2024년 어업생산동향조사, NPFC Stock Assessment 2026, 국립수산과학원 2024 보고서",FAO_FISHSTAT_CAPTURE,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w05,w05,S1,Y,고등어 양식 전환 가능성 평가,Composed,2024,STATIC,100,"FAO SOFIA 2024, OECD Review of Fisheries 2025",FAO_FISHSTAT_CAPTURE,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w06,w06,S3,Y,글로벌 고등어 수출입 규모 추이,Composed,2024,STATIC,100,"INFOFISH Magazine Issue 1/2026 & Issue 2/2026, FAO FishStatJ",FAO_FISHSTAT_TRADE,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w07,w07,S3,Y,한국 수출입 단가 역조 추이 분석,Area,2025,STATIC,100,"한국무역협회 수산물 무역 통계, KATI 해외시장정보",FAO_FISHSTAT_TRADE,,95,75,55,100,81.2,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w08,w08,S2,Y,글로벌 가공 허브 국가별 점유율 변동,Line,2023,STATIC,100,"EUMOFA 2026, EU PRODCOM Statistics 2023",FAO_FISHSTAT_TRADE_PP,,95,40,55,100,72.5,C,EDIT,FAO_FISHSTAT_TRADE_PP 로 재생성 필요 (현재 최신 2023)
JSON,public/data/mackerel_real_data_v13.json#w09,w09,S1,Y,중국·러시아 원양 고등어 공급 점유율 추이,Area,2024,STATIC,100,"EJF The Broken Barrier Report, OECD Review of Fisheries 2025, INFOFISH Magazine Issue 2/2026",FAO_FISHSTAT_CAPTURE,,95,70,55,100,80.0,B,KEEP,아카이브 소스 매핑 + 2024년 이후 데이터
JSON,public/data/mackerel_real_data_v13.json#w10,w10,S3,Y,네덜란드 중계무역 마진 구조 분석,Composed,2023,STATIC,100,FAO FishStatJ (Production & Trade) + 네덜란드 IJmuiden 수산경매 현황,NORWEGIAN_SEAFOOD_EXPORTS,네덜란드 중계무역,95,40,55,100,72.5,C,MERGE,'네덜란드 중계무역' 중복 3건 — 기간·정의 통일 후 통합
